SLR_TF U.S. Extreme Water Levels_1-degree-grids
"Extreme Water Level (EWL) probability dataset(s) for the report ""Global and Regional Sea Level Rise Scenarios for the United States: Updated Mean Projections and Extreme Water Level Probabilities Along U.S. Coastlines""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47497,43.5,-69.5,-0.233,-0.100,-0.023,0.035,0.030,0.039,0.075,0.066,0.084,0.108,0.096,0.121,0.137,0.121,0.153,0.162,0.144,0.180,0.185,0.165,0.205,0.205,0.184,0.227,0.224,0.201,0.247,0.241,0.216,0.265,0.257,0.231,0.283,0.272,0.244,0.299,0.285,0.257,0.314,0.299,0.269,0.328,0.311,0.280,0.341,0.323,0.291,0.354,0.334,0.301,0.366,0.344,0.311,0.378,0.544,0.484,0.604,0.707,0.612,0.802,0.808,0.685,0.931,0.882,0.736,1.028,0.941,0.774,1.107,0.990,0.805,1.174,1.032,0.831,1.233,1.069,0.854,1.285,1.102,0.873,1.331,1.132,0.890,1.374,1.159,0.906,1.413,1.185,0.920,1.450,1.208,0.932,1.484,1.230,0.944,1.516,1.250,0.955,1.546,1.269,0.965,1.574,1.288,0.974,1.601,1.305,0.983,1.627,1.321,0.991,1.651,1.337,0.999,1.675,,,,,,
47498,43.5,-68.5,-0.222,-0.096,-0.022,0.033,0.029,0.038,0.071,0.063,0.080,0.103,0.091,0.114,0.130,0.116,0.144,0.154,0.138,0.170,0.175,0.158,0.193,0.195,0.175,0.214,0.212,0.192,0.233,0.229,0.207,0.251,0.244,0.221,0.267,0.258,0.234,0.283,0.271,0.246,0.297,0.284,0.257,0.311,0.296,0.268,0.323,0.307,0.278,0.336,0.318,0.288,0.347,0.328,0.297,0.358,0.520,0.465,0.576,0.680,0.592,0.767,0.778,0.665,0.892,0.851,0.716,0.986,0.909,0.756,1.063,0.958,0.788,1.129,1.000,0.814,1.186,1.037,0.837,1.236,1.070,0.857,1.282,1.099,0.875,1.324,1.127,0.891,1.362,1.152,0.906,1.398,1.175,0.919,1.431,1.197,0.932,1.463,1.218,0.943,1.492,1.237,0.954,1.520,1.255,0.963,1.547,1.272,0.973,1.572,1.289,0.982,1.596,1.305,0.990,1.619,,,,,,
47801,44.5,-124.5,-0.258,-0.100,-0.007,0.057,0.050,0.063,0.111,0.098,0.124,0.155,0.138,0.172,0.191,0.171,0.211,0.222,0.200,0.245,0.249,0.225,0.274,0.273,0.247,0.299,0.294,0.267,0.322,0.314,0.285,0.343,0.331,0.301,0.362,0.348,0.316,0.379,0.363,0.330,0.395,0.376,0.343,0.409,0.389,0.356,0.423,0.402,0.367,0.436,0.413,0.378,0.448,0.424,0.388,0.460,0.607,0.556,0.659,0.735,0.665,0.806,0.806,0.722,0.890,0.855,0.759,0.950,0.891,0.786,0.996,0.920,0.808,1.033,0.945,0.825,1.065,0.966,0.839,1.092,0.984,0.852,1.115,1.000,0.862,1.137,1.014,0.872,1.156,1.027,0.880,1.173,1.039,0.888,1.189,1.050,0.895,1.204,1.060,0.901,1.218,1.069,0.907,1.231,1.078,0.912,1.243,1.086,0.917,1.254,1.093,0.922,1.265,1.101,0.926,1.275,,,,,,
47802,44.5,-123.5,-0.251,-0.097,-0.007,0.054,0.049,0.060,0.107,0.097,0.118,0.149,0.136,0.163,0.185,0.168,0.201,0.215,0.196,0.233,0.241,0.221,0.261,0.264,0.243,0.285,0.285,0.262,0.307,0.303,0.280,0.327,0.320,0.296,0.345,0.336,0.311,0.362,0.351,0.324,0.377,0.364,0.337,0.391,0.377,0.349,0.404,0.389,0.360,0.417,0.400,0.371,0.429,0.410,0.381,0.440,0.588,0.546,0.630,0.712,0.655,0.770,0.781,0.712,0.850,0.828,0.749,0.906,0.863,0.777,0.949,0.892,0.799,0.984,0.915,0.817,1.014,0.936,0.832,1.039,0.953,0.844,1.062,0.969,0.856,1.082,0.983,0.865,1.100,0.995,0.874,1.116,1.007,0.882,1.131,1.017,0.890,1.145,1.027,0.896,1.157,1.036,0.902,1.169,1.044,0.908,1.181,1.052,0.913,1.191,1.060,0.918,1.201,1.067,0.923,1.211,,,,,,
47856,44.5,-69.5,-0.222,-0.096,-0.022,0.033,0.029,0.038,0.071,0.063,0.080,0.103,0.091,0.114,0.130,0.116,0.144,0.154,0.138,0.170,0.175,0.158,0.193,0.195,0.175,0.214,0.212,0.192,0.233,0.229,0.207,0.251,0.244,0.221,0.267,0.258,0.234,0.283,0.271,0.246,0.297,0.284,0.257,0.311,0.296,0.268,0.323,0.307,0.278,0.336,0.318,0.288,0.347,0.328,0.297,0.358,0.520,0.465,0.576,0.680,0.592,0.767,0.778,0.665,0.892,0.851,0.716,0.986,0.909,0.756,1.063,0.958,0.788,1.129,1.000,0.814,1.186,1.037,0.837,1.236,1.070,0.857,1.282,1.099,0.875,1.324,1.127,0.891,1.362,1.152,0.906,1.398,1.175,0.919,1.431,1.197,0.932,1.463,1.218,0.943,1.492,1.237,0.954,1.520,1.255,0.963,1.547,1.272,0.973,1.572,1.289,0.982,1.596,1.305,0.990,1.619,,,,,,
47857,44.5,-68.5,-0.222,-0.096,-0.022,0.033,0.029,0.038,0.071,0.063,0.080,0.103,0.091,0.114,0.130,0.116,0.144,0.154,0.138,0.170,0.175,0.158,0.193,0.195,0.175,0.214,0.212,0.192,0.233,0.229,0.207,0.251,0.244,0.221,0.267,0.258,0.234,0.283,0.271,0.246,0.297,0.284,0.257,0.311,0.296,0.268,0.323,0.307,0.278,0.336,0.318,0.288,0.347,0.328,0.297,0.358,0.520,0.465,0.576,0.680,0.592,0.767,0.778,0.665,0.892,0.851,0.716,0.986,0.909,0.756,1.063,0.958,0.788,1.129,1.000,0.814,1.186,1.037,0.837,1.236,1.070,0.857,1.282,1.099,0.875,1.324,1.127,0.891,1.362,1.152,0.906,1.398,1.175,0.919,1.431,1.197,0.932,1.463,1.218,0.943,1.492,1.237,0.954,1.520,1.255,0.963,1.547,1.272,0.973,1.572,1.289,0.982,1.596,1.305,0.990,1.619,,,,,,
47858,44.5,-67.5,-0.222,-0.096,-0.022,0.033,0.029,0.038,0.071,0.063,0.080,0.103,0.091,0.114,0.130,0.116,0.144,0.154,0.138,0.170,0.175,0.158,0.193,0.195,0.175,0.214,0.212,0.192,0.233,0.229,0.207,0.251,0.244,0.221,0.267,0.258,0.234,0.283,0.271,0.246,0.297,0.284,0.257,0.311,0.296,0.268,0.323,0.307,0.278,0.336,0.318,0.288,0.347,0.328,0.297,0.358,0.520,0.465,0.576,0.680,0.592,0.767,0.778,0.665,0.892,0.851,0.716,0.986,0.909,0.756,1.063,0.958,0.788,1.129,1.000,0.814,1.186,1.037,0.837,1.236,1.070,0.857,1.282,1.099,0.875,1.324,1.127,0.891,1.362,1.152,0.906,1.398,1.175,0.919,1.431,1.197,0.932,1.463,1.218,0.943,1.492,1.237,0.954,1.520,1.255,0.963,1.547,1.272,0.973,1.572,1.289,0.982,1.596,1.305,0.990,1.619,,,,,,
47859,44.5,-66.5,-0.202,-0.086,-0.017,0.032,0.028,0.037,0.069,0.060,0.077,0.098,0.087,0.110,0.124,0.110,0.138,0.146,0.130,0.162,0.166,0.148,0.184,0.184,0.165,0.203,0.200,0.180,0.221,0.215,0.193,0.237,0.229,0.206,0.252,0.242,0.218,0.265,0.254,0.229,0.278,0.265,0.239,0.291,0.275,0.249,0.302,0.286,0.258,0.313,0.295,0.267,0.323,0.304,0.275,0.333,0.471,0.421,0.521,0.603,0.527,0.679,0.683,0.586,0.780,0.741,0.627,0.855,0.786,0.658,0.915,0.824,0.682,0.965,0.856,0.703,1.009,0.884,0.720,1.048,0.909,0.736,1.083,0.932,0.749,1.114,0.952,0.761,1.143,0.971,0.772,1.170,0.988,0.782,1.194,1.004,0.791,1.218,1.019,0.799,1.240,1.034,0.807,1.260,1.047,0.814,1.280,1.060,0.821,1.298,1.072,0.827,1.316,1.083,0.833,1.333,,,,,,
48160,45.5,-124.5,-0.241,-0.090,-0.001,0.057,0.049,0.065,0.111,0.096,0.125,0.153,0.134,0.172,0.188,0.166,0.211,0.218,0.193,0.243,0.243,0.216,0.271,0.266,0.237,0.295,0.286,0.255,0.317,0.304,0.272,0.336,0.320,0.287,0.354,0.335,0.301,0.370,0.349,0.314,0.384,0.362,0.326,0.398,0.374,0.337,0.411,0.385,0.347,0.423,0.395,0.357,0.434,0.405,0.366,0.444,0.568,0.515,0.620,0.676,0.608,0.744,0.734,0.654,0.814,0.773,0.684,0.863,0.803,0.706,0.899,0.826,0.722,0.929,0.845,0.735,0.954,0.861,0.746,0.975,0.875,0.755,0.994,0.887,0.763,1.011,0.898,0.770,1.025,0.908,0.776,1.039,0.916,0.782,1.051,0.925,0.787,1.063,0.932,0.791,1.073,0.939,0.795,1.083,0.946,0.799,1.092,0.952,0.803,1.100,0.957,0.806,1.109,0.963,0.809,1.116,,,,,,
48161,45.5,-123.5,-0.241,-0.090,-0.001,0.057,0.049,0.065,0.111,0.096,0.125,0.153,0.134,0.172,0.188,0.166,0.211,0.218,0.193,0.243,0.243,0.216,0.271,0.266,0.237,0.295,0.286,0.255,0.317,0.304,0.272,0.336,0.320,0.287,0.354,0.335,0.301,0.370,0.349,0.314,0.384,0.362,0.326,0.398,0.374,0.337,0.411,0.385,0.347,0.423,0.395,0.357,0.434,0.405,0.366,0.444,0.568,0.515,0.620,0.676,0.608,0.744,0.734,0.654,0.814,0.773,0.684,0.863,0.803,0.706,0.899,0.826,0.722,0.929,0.845,0.735,0.954,0.861,0.746,0.975,0.875,0.755,0.994,0.887,0.763,1.011,0.898,0.770,1.025,0.908,0.776,1.039,0.916,0.782,1.051,0.925,0.787,1.063,0.932,0.791,1.073,0.939,0.795,1.083,0.946,0.799,1.092,0.952,0.803,1.100,0.957,0.806,1.109,0.963,0.809,1.116,,,,,,
48217,45.5,-67.5,-0.202,-0.086,-0.017,0.032,0.028,0.037,0.069,0.060,0.077,0.098,0.087,0.110,0.124,0.110,0.138,0.146,0.130,0.162,0.166,0.148,0.184,0.184,0.165,0.203,0.200,0.180,0.221,0.215,0.193,0.237,0.229,0.206,0.252,0.242,0.218,0.265,0.254,0.229,0.278,0.265,0.239,0.291,0.275,0.249,0.302,0.286,0.258,0.313,0.295,0.267,0.323,0.304,0.275,0.333,0.471,0.421,0.521,0.603,0.527,0.679,0.683,0.586,0.780,0.741,0.627,0.855,0.786,0.658,0.915,0.824,0.682,0.965,0.856,0.703,1.009,0.884,0.720,1.048,0.909,0.736,1.083,0.932,0.749,1.114,0.952,0.761,1.143,0.971,0.772,1.170,0.988,0.782,1.194,1.004,0.791,1.218,1.019,0.799,1.240,1.034,0.807,1.260,1.047,0.814,1.280,1.060,0.821,1.298,1.072,0.827,1.316,1.083,0.833,1.333,,,,,,
48519,46.5,-124.5,-0.230,-0.093,-0.014,0.043,0.039,0.047,0.087,0.080,0.095,0.124,0.113,0.134,0.154,0.142,0.166,0.181,0.167,0.194,0.204,0.188,0.219,0.224,0.208,0.241,0.243,0.225,0.261,0.260,0.241,0.279,0.276,0.256,0.296,0.290,0.270,0.311,0.304,0.282,0.325,0.316,0.294,0.339,0.328,0.305,0.351,0.339,0.316,0.363,0.350,0.326,0.374,0.360,0.335,0.385,0.536,0.498,0.575,0.668,0.614,0.721,0.744,0.679,0.809,0.797,0.723,0.871,0.839,0.757,0.921,0.872,0.784,0.961,0.901,0.806,0.996,0.925,0.825,1.026,0.947,0.842,1.052,0.966,0.856,1.076,0.984,0.870,1.098,0.999,0.882,1.117,1.014,0.892,1.136,1.027,0.902,1.153,1.040,0.912,1.168,1.052,0.920,1.183,1.063,0.928,1.197,1.073,0.936,1.210,1.083,0.943,1.223,1.092,0.949,1.235,,,,,,
48520,46.5,-123.5,-0.239,-0.092,-0.006,0.052,0.046,0.057,0.103,0.092,0.114,0.144,0.129,0.158,0.177,0.161,0.194,0.206,0.187,0.225,0.231,0.211,0.252,0.253,0.231,0.275,0.273,0.250,0.296,0.291,0.266,0.315,0.307,0.282,0.332,0.322,0.296,0.347,0.335,0.309,0.362,0.348,0.321,0.375,0.360,0.332,0.388,0.371,0.342,0.399,0.381,0.352,0.410,0.391,0.361,0.421,0.556,0.515,0.598,0.669,0.613,0.725,0.731,0.664,0.798,0.773,0.697,0.849,0.805,0.721,0.888,0.830,0.740,0.919,0.851,0.755,0.946,0.868,0.768,0.969,0.884,0.779,0.989,0.897,0.789,1.006,0.910,0.797,1.022,0.921,0.804,1.037,0.930,0.811,1.050,0.940,0.817,1.062,0.948,0.823,1.073,0.956,0.828,1.084,0.963,0.833,1.094,0.970,0.837,1.103,0.976,0.841,1.112,0.983,0.845,1.120,,,,,,
48878,47.5,-124.5,-0.242,-0.094,-0.008,0.050,0.043,0.057,0.101,0.088,0.114,0.141,0.124,0.159,0.175,0.154,0.195,0.204,0.180,0.227,0.229,0.203,0.254,0.251,0.224,0.278,0.271,0.242,0.299,0.289,0.259,0.318,0.305,0.274,0.336,0.320,0.288,0.352,0.334,0.301,0.367,0.347,0.313,0.380,0.359,0.324,0.393,0.370,0.335,0.405,0.381,0.345,0.417,0.391,0.354,0.427,0.561,0.508,0.614,0.680,0.607,0.753,0.746,0.658,0.834,0.791,0.690,0.892,0.825,0.714,0.936,0.852,0.733,0.972,0.875,0.747,1.003,0.894,0.760,1.029,0.911,0.770,1.052,0.926,0.780,1.073,0.940,0.788,1.091,0.952,0.795,1.108,0.963,0.801,1.124,0.973,0.807,1.139,0.982,0.812,1.152,0.991,0.817,1.165,0.999,0.822,1.176,1.007,0.826,1.187,1.014,0.830,1.198,1.020,0.833,1.208,,,,,,
48880,47.5,-122.5,-0.240,-0.095,-0.010,0.048,0.042,0.053,0.098,0.087,0.108,0.138,0.124,0.152,0.171,0.154,0.188,0.200,0.181,0.219,0.224,0.203,0.245,0.246,0.224,0.269,0.266,0.242,0.289,0.283,0.259,0.308,0.300,0.274,0.325,0.314,0.288,0.341,0.328,0.301,0.355,0.341,0.313,0.369,0.352,0.324,0.381,0.364,0.334,0.393,0.374,0.344,0.404,0.384,0.353,0.414,0.550,0.507,0.594,0.666,0.607,0.725,0.729,0.658,0.800,0.773,0.692,0.853,0.805,0.717,0.893,0.831,0.737,0.926,0.853,0.752,0.954,0.872,0.766,0.977,0.888,0.777,0.998,0.902,0.787,1.017,0.915,0.795,1.034,0.926,0.803,1.049,0.937,0.810,1.063,0.946,0.816,1.076,0.955,0.822,1.088,0.963,0.827,1.099,0.971,0.832,1.110,0.978,0.837,1.120,0.985,0.841,1.129,0.991,0.845,1.138,,,,,,
49237,48.5,-124.5,-0.220,-0.085,-0.005,0.048,0.041,0.056,0.096,0.082,0.110,0.133,0.115,0.152,0.165,0.143,0.186,0.191,0.167,0.215,0.214,0.188,0.240,0.235,0.207,0.262,0.253,0.223,0.282,0.269,0.239,0.300,0.284,0.253,0.316,0.298,0.265,0.330,0.310,0.277,0.344,0.322,0.288,0.356,0.333,0.298,0.368,0.343,0.308,0.379,0.353,0.317,0.389,0.362,0.325,0.399,0.514,0.462,0.566,0.618,0.546,0.690,0.675,0.588,0.762,0.713,0.614,0.813,0.742,0.633,0.852,0.765,0.647,0.883,0.785,0.659,0.910,0.801,0.668,0.933,0.815,0.676,0.953,0.827,0.683,0.971,0.838,0.689,0.988,0.848,0.694,1.002,0.858,0.699,1.016,0.866,0.703,1.029,0.874,0.707,1.040,0.881,0.711,1.051,0.887,0.714,1.061,0.894,0.717,1.071,0.900,0.719,1.080,0.905,0.722,1.088,,,,,,
49238,48.5,-123.5,-0.231,-0.089,-0.007,0.047,0.041,0.054,0.098,0.085,0.111,0.138,0.121,0.155,0.171,0.150,0.191,0.199,0.175,0.222,0.223,0.197,0.248,0.244,0.217,0.270,0.262,0.234,0.290,0.279,0.250,0.308,0.294,0.264,0.325,0.308,0.277,0.340,0.321,0.289,0.353,0.333,0.300,0.366,0.344,0.310,0.377,0.354,0.320,0.388,0.364,0.329,0.399,0.373,0.337,0.408,0.521,0.474,0.568,0.619,0.559,0.678,0.671,0.601,0.740,0.705,0.628,0.782,0.731,0.648,0.814,0.751,0.662,0.840,0.768,0.674,0.862,0.782,0.684,0.880,0.794,0.692,0.896,0.805,0.699,0.910,0.814,0.706,0.923,0.823,0.711,0.934,0.831,0.716,0.945,0.838,0.721,0.955,0.844,0.725,0.963,0.850,0.728,0.972,0.856,0.732,0.979,0.861,0.735,0.987,0.866,0.738,0.994,0.870,0.741,1.000,,,,,,
49239,48.5,-122.5,-0.242,-0.094,-0.008,0.050,0.044,0.055,0.101,0.091,0.111,0.142,0.128,0.156,0.176,0.160,0.192,0.205,0.186,0.223,0.230,0.210,0.250,0.252,0.231,0.273,0.272,0.249,0.294,0.289,0.266,0.313,0.306,0.281,0.330,0.321,0.295,0.346,0.334,0.308,0.360,0.347,0.321,0.374,0.359,0.332,0.386,0.370,0.342,0.398,0.381,0.352,0.409,0.390,0.362,0.419,0.557,0.516,0.597,0.671,0.616,0.725,0.733,0.668,0.799,0.776,0.702,0.850,0.808,0.727,0.889,0.833,0.746,0.920,0.854,0.762,0.947,0.872,0.775,0.970,0.888,0.786,0.990,0.902,0.796,1.007,0.914,0.805,1.023,0.925,0.812,1.038,0.935,0.819,1.051,0.945,0.826,1.063,0.953,0.832,1.075,0.961,0.837,1.085,0.969,0.842,1.095,0.975,0.846,1.105,0.982,0.851,1.113,0.988,0.855,1.122,,,,,,
49597,49.5,-123.5,-0.226,-0.086,-0.004,0.050,0.043,0.056,0.100,0.088,0.112,0.140,0.124,0.155,0.172,0.154,0.191,0.200,0.179,0.220,0.223,0.201,0.246,0.244,0.220,0.268,0.263,0.238,0.288,0.279,0.253,0.306,0.294,0.267,0.322,0.308,0.280,0.336,0.321,0.292,0.350,0.333,0.303,0.362,0.344,0.314,0.373,0.354,0.323,0.384,0.363,0.332,0.394,0.372,0.341,0.404,0.520,0.478,0.561,0.617,0.563,0.670,0.668,0.605,0.731,0.703,0.633,0.773,0.728,0.652,0.804,0.748,0.667,0.830,0.765,0.679,0.851,0.779,0.689,0.869,0.791,0.698,0.885,0.802,0.705,0.899,0.811,0.711,0.911,0.820,0.717,0.922,0.827,0.722,0.933,0.834,0.726,0.942,0.841,0.731,0.951,0.847,0.734,0.959,0.852,0.738,0.967,0.857,0.741,0.974,0.862,0.744,0.980,0.867,0.747,0.987,,,,,,
49598,49.5,-122.5,-0.242,-0.094,-0.008,0.050,0.044,0.055,0.101,0.091,0.111,0.142,0.128,0.156,0.176,0.160,0.192,0.205,0.186,0.223,0.230,0.210,0.250,0.252,0.231,0.273,0.272,0.249,0.294,0.289,0.266,0.313,0.306,0.281,0.330,0.321,0.295,0.346,0.334,0.308,0.360,0.347,0.321,0.374,0.359,0.332,0.386,0.370,0.342,0.398,0.381,0.352,0.409,0.390,0.362,0.419,0.557,0.516,0.597,0.671,0.616,0.725,0.733,0.668,0.799,0.776,0.702,0.850,0.808,0.727,0.889,0.833,0.746,0.920,0.854,0.762,0.947,0.872,0.775,0.970,0.888,0.786,0.990,0.902,0.796,1.007,0.914,0.805,1.023,0.925,0.812,1.038,0.935,0.819,1.051,0.945,0.826,1.063,0.953,0.832,1.075,0.961,0.837,1.085,0.969,0.842,1.095,0.975,0.846,1.105,0.982,0.851,1.113,0.988,0.855,1.122,,,,,,
50623,52.5,-174.5,-0.202,-0.083,-0.014,0.032,0.026,0.038,0.074,0.062,0.086,0.107,0.091,0.124,0.135,0.115,0.155,0.158,0.135,0.181,0.178,0.153,0.203,0.196,0.169,0.223,0.212,0.184,0.240,0.226,0.197,0.255,0.239,0.208,0.270,0.251,0.219,0.282,0.262,0.229,0.294,0.272,0.239,0.305,0.281,0.247,0.315,0.290,0.255,0.325,0.298,0.263,0.334,0.306,0.270,0.342,0.436,0.387,0.485,0.523,0.458,0.588,0.571,0.494,0.647,0.602,0.516,0.689,0.626,0.532,0.721,0.645,0.544,0.746,0.661,0.554,0.768,0.674,0.561,0.787,0.685,0.568,0.803,0.696,0.574,0.817,0.705,0.579,0.830,0.713,0.583,0.842,0.720,0.587,0.853,0.727,0.590,0.863,0.733,0.593,0.873,0.739,0.596,0.881,0.744,0.599,0.889,0.749,0.601,0.897,0.754,0.603,0.904,0.758,0.605,0.911,,,,,,
50624,52.5,-173.5,-0.202,-0.083,-0.014,0.032,0.026,0.038,0.074,0.062,0.086,0.107,0.091,0.124,0.135,0.115,0.155,0.158,0.135,0.181,0.178,0.153,0.203,0.196,0.169,0.223,0.212,0.184,0.240,0.226,0.197,0.255,0.239,0.208,0.270,0.251,0.219,0.282,0.262,0.229,0.294,0.272,0.239,0.305,0.281,0.247,0.315,0.290,0.255,0.325,0.298,0.263,0.334,0.306,0.270,0.342,0.436,0.387,0.485,0.523,0.458,0.588,0.571,0.494,0.647,0.602,0.516,0.689,0.626,0.532,0.721,0.645,0.544,0.746,0.661,0.554,0.768,0.674,0.561,0.787,0.685,0.568,0.803,0.696,0.574,0.817,0.705,0.579,0.830,0.713,0.583,0.842,0.720,0.587,0.853,0.727,0.590,0.863,0.733,0.593,0.873,0.739,0.596,0.881,0.744,0.599,0.889,0.749,0.601,0.897,0.754,0.603,0.904,0.758,0.605,0.911,,,,,,
50625,52.5,-172.5,-0.202,-0.083,-0.014,0.032,0.026,0.038,0.074,0.062,0.086,0.107,0.091,0.124,0.135,0.115,0.155,0.158,0.135,0.181,0.178,0.153,0.203,0.196,0.169,0.223,0.212,0.184,0.240,0.226,0.197,0.255,0.239,0.208,0.270,0.251,0.219,0.282,0.262,0.229,0.294,0.272,0.239,0.305,0.281,0.247,0.315,0.290,0.255,0.325,0.298,0.263,0.334,0.306,0.270,0.342,0.436,0.387,0.485,0.523,0.458,0.588,0.571,0.494,0.647,0.602,0.516,0.689,0.626,0.532,0.721,0.645,0.544,0.746,0.661,0.554,0.768,0.674,0.561,0.787,0.685,0.568,0.803,0.696,0.574,0.817,0.705,0.579,0.830,0.713,0.583,0.842,0.720,0.587,0.853,0.727,0.590,0.863,0.733,0.593,0.873,0.739,0.596,0.881,0.744,0.599,0.889,0.749,0.601,0.897,0.754,0.603,0.904,0.758,0.605,0.911,,,,,,
50626,52.5,-171.5,-0.217,-0.090,-0.015,0.034,0.028,0.040,0.079,0.067,0.091,0.114,0.097,0.131,0.144,0.123,0.164,0.168,0.146,0.191,0.190,0.165,0.215,0.209,0.182,0.236,0.226,0.198,0.254,0.242,0.212,0.271,0.256,0.225,0.286,0.268,0.237,0.300,0.280,0.248,0.313,0.291,0.258,0.325,0.301,0.267,0.336,0.311,0.276,0.346,0.320,0.284,0.356,0.328,0.292,0.365,0.470,0.420,0.521,0.567,0.499,0.634,0.619,0.538,0.700,0.655,0.563,0.746,0.681,0.581,0.782,0.703,0.595,0.811,0.720,0.605,0.835,0.735,0.614,0.856,0.748,0.622,0.874,0.760,0.628,0.891,0.770,0.634,0.906,0.779,0.639,0.919,0.787,0.643,0.931,0.795,0.647,0.943,0.802,0.651,0.953,0.809,0.654,0.963,0.815,0.657,0.972,0.820,0.660,0.981,0.826,0.662,0.989,0.831,0.665,0.997,,,,,,
50627,52.5,-170.5,-0.220,-0.090,-0.014,0.036,0.028,0.044,0.082,0.066,0.099,0.119,0.096,0.142,0.149,0.122,0.177,0.175,0.144,0.206,0.197,0.163,0.231,0.216,0.180,0.253,0.234,0.195,0.272,0.249,0.209,0.289,0.263,0.222,0.305,0.276,0.233,0.319,0.288,0.244,0.332,0.299,0.254,0.344,0.309,0.263,0.356,0.319,0.272,0.366,0.328,0.280,0.376,0.336,0.287,0.385,0.476,0.410,0.541,0.568,0.484,0.653,0.618,0.519,0.717,0.651,0.541,0.761,0.676,0.556,0.796,0.695,0.567,0.824,0.711,0.576,0.847,0.725,0.583,0.867,0.737,0.589,0.885,0.747,0.594,0.900,0.756,0.599,0.914,0.765,0.602,0.927,0.772,0.606,0.939,0.779,0.609,0.950,0.786,0.611,0.960,0.791,0.614,0.969,0.797,0.616,0.978,0.802,0.618,0.986,0.807,0.620,0.994,0.811,0.621,1.001,,,,,,
50628,52.5,-169.5,-0.220,-0.090,-0.014,0.036,0.028,0.044,0.082,0.066,0.099,0.119,0.096,0.142,0.149,0.122,0.177,0.175,0.144,0.206,0.197,0.163,0.231,0.216,0.180,0.253,0.234,0.195,0.272,0.249,0.209,0.289,0.263,0.222,0.305,0.276,0.233,0.319,0.288,0.244,0.332,0.299,0.254,0.344,0.309,0.263,0.356,0.319,0.272,0.366,0.328,0.280,0.376,0.336,0.287,0.385,0.476,0.410,0.541,0.568,0.484,0.653,0.618,0.519,0.717,0.651,0.541,0.761,0.676,0.556,0.796,0.695,0.567,0.824,0.711,0.576,0.847,0.725,0.583,0.867,0.737,0.589,0.885,0.747,0.594,0.900,0.756,0.599,0.914,0.765,0.602,0.927,0.772,0.606,0.939,0.779,0.609,0.950,0.786,0.611,0.960,0.791,0.614,0.969,0.797,0.616,0.978,0.802,0.618,0.986,0.807,0.620,0.994,0.811,0.621,1.001,,,,,,
50629,52.5,-168.5,-0.220,-0.090,-0.014,0.036,0.028,0.044,0.082,0.066,0.099,0.119,0.096,0.142,0.149,0.122,0.177,0.175,0.144,0.206,0.197,0.163,0.231,0.216,0.180,0.253,0.234,0.195,0.272,0.249,0.209,0.289,0.263,0.222,0.305,0.276,0.233,0.319,0.288,0.244,0.332,0.299,0.254,0.344,0.309,0.263,0.356,0.319,0.272,0.366,0.328,0.280,0.376,0.336,0.287,0.385,0.476,0.410,0.541,0.568,0.484,0.653,0.618,0.519,0.717,0.651,0.541,0.761,0.676,0.556,0.796,0.695,0.567,0.824,0.711,0.576,0.847,0.725,0.583,0.867,0.737,0.589,0.885,0.747,0.594,0.900,0.756,0.599,0.914,0.765,0.602,0.927,0.772,0.606,0.939,0.779,0.609,0.950,0.786,0.611,0.960,0.791,0.614,0.969,0.797,0.616,0.978,0.802,0.618,0.986,0.807,0.620,0.994,0.811,0.621,1.001,,,,,,
50987,53.5,-169.5,-0.220,-0.090,-0.014,0.036,0.028,0.044,0.082,0.066,0.099,0.119,0.096,0.142,0.149,0.122,0.177,0.175,0.144,0.206,0.197,0.163,0.231,0.216,0.180,0.253,0.234,0.195,0.272,0.249,0.209,0.289,0.263,0.222,0.305,0.276,0.233,0.319,0.288,0.244,0.332,0.299,0.254,0.344,0.309,0.263,0.356,0.319,0.272,0.366,0.328,0.280,0.376,0.336,0.287,0.385,0.476,0.410,0.541,0.568,0.484,0.653,0.618,0.519,0.717,0.651,0.541,0.761,0.676,0.556,0.796,0.695,0.567,0.824,0.711,0.576,0.847,0.725,0.583,0.867,0.737,0.589,0.885,0.747,0.594,0.900,0.756,0.599,0.914,0.765,0.602,0.927,0.772,0.606,0.939,0.779,0.609,0.950,0.786,0.611,0.960,0.791,0.614,0.969,0.797,0.616,0.978,0.802,0.618,0.986,0.807,0.620,0.994,0.811,0.621,1.001,,,,,,
