SLR_TF U.S. Extreme Water Levels_Final-tide-gauges
45696,8555889,"Brandywine Shoal Light, DE",38.987,-75.113,1983-2001,0.616,0.0035,0.423,0.541,0.610,0.664,0.661,0.667,0.698,0.689,0.706,0.726,0.714,0.738,0.751,0.736,0.766,0.773,0.756,0.791,0.793,0.773,0.813,0.811,0.789,0.833,0.828,0.804,0.852,0.844,0.818,0.869,0.858,0.831,0.885,0.871,0.843,0.900,0.884,0.854,0.914,0.896,0.865,0.928,0.908,0.875,0.941,0.919,0.884,0.953,0.929,0.893,0.965,0.939,0.902,0.976,1.132,1.062,1.202,1.298,1.184,1.413,1.405,1.254,1.556,1.485,1.304,1.667,1.550,1.341,1.759,1.605,1.372,1.838,1.653,1.397,1.908,1.695,1.419,1.971,1.733,1.438,2.028,1.768,1.455,2.081,1.800,1.469,2.130,1.829,1.483,2.176,1.857,1.495,2.218,1.883,1.507,2.259,1.907,1.517,2.297,1.930,1.527,2.334,1.952,1.536,2.369,1.973,1.544,2.402,1.993,1.552,2.434,2.012,1.559,2.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45696,8557380,"Lewes, DE",38.782,-75.120,1983-2001,0.530,0.0035,0.368,0.469,0.529,0.575,0.572,0.577,0.604,0.597,0.611,0.628,0.618,0.639,0.650,0.637,0.663,0.669,0.654,0.684,0.686,0.669,0.703,0.702,0.683,0.721,0.716,0.695,0.736,0.729,0.707,0.751,0.742,0.718,0.765,0.753,0.728,0.778,0.764,0.738,0.790,0.775,0.747,0.802,0.784,0.756,0.813,0.794,0.764,0.823,0.803,0.772,0.833,0.811,0.780,0.843,0.977,0.917,1.037,1.120,1.022,1.219,1.212,1.082,1.342,1.281,1.125,1.437,1.337,1.157,1.516,1.384,1.183,1.584,1.425,1.205,1.645,1.461,1.224,1.699,1.494,1.240,1.748,1.524,1.255,1.793,1.551,1.267,1.835,1.577,1.279,1.874,1.601,1.290,1.911,1.623,1.299,1.946,1.644,1.308,1.979,1.664,1.317,2.011,1.682,1.324,2.040,1.700,1.332,2.069,1.717,1.338,2.097,1.734,1.345,2.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45696,8570280,"OCEAN CITY, FISHING PIER, MD",38.327,-75.083,1983-2001,0.413,0.0035,0.293,0.372,0.419,0.454,0.452,0.456,0.477,0.471,0.483,0.496,0.488,0.504,0.513,0.503,0.523,0.528,0.516,0.540,0.541,0.528,0.555,0.553,0.538,0.568,0.564,0.548,0.580,0.575,0.558,0.592,0.584,0.566,0.603,0.594,0.574,0.613,0.602,0.582,0.622,0.610,0.589,0.631,0.618,0.596,0.640,0.625,0.602,0.648,0.632,0.608,0.656,0.639,0.614,0.663,0.768,0.721,0.815,0.880,0.803,0.957,0.951,0.850,1.052,1.005,0.883,1.127,1.049,0.909,1.189,1.085,0.929,1.242,1.117,0.946,1.289,1.146,0.961,1.331,1.171,0.973,1.369,1.194,0.984,1.405,1.216,0.995,1.437,1.236,1.004,1.468,1.254,1.012,1.497,1.272,1.019,1.524,1.288,1.026,1.550,1.303,1.033,1.574,1.318,1.039,1.597,1.332,1.045,1.620,1.345,1.050,1.641,1.358,1.055,1.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45696,8570283,"Ocean City Inlet, MD",38.328,-75.092,1983-2001,0.360,0.0035,0.259,0.328,0.368,0.399,0.397,0.401,0.419,0.414,0.424,0.436,0.429,0.443,0.450,0.442,0.459,0.463,0.453,0.474,0.475,0.463,0.487,0.486,0.473,0.498,0.495,0.481,0.509,0.504,0.489,0.519,0.513,0.497,0.529,0.521,0.504,0.537,0.528,0.510,0.546,0.535,0.517,0.554,0.542,0.523,0.561,0.548,0.528,0.568,0.554,0.533,0.575,0.560,0.539,0.582,0.673,0.632,0.714,0.770,0.703,0.837,0.832,0.744,0.920,0.879,0.773,0.985,0.917,0.795,1.039,0.949,0.813,1.085,0.977,0.828,1.126,1.002,0.840,1.163,1.024,0.851,1.196,1.044,0.861,1.227,1.063,0.870,1.256,1.080,0.878,1.282,1.096,0.885,1.307,1.111,0.892,1.331,1.126,0.898,1.353,1.139,0.903,1.375,1.152,0.909,1.395,1.164,0.913,1.414,1.176,0.918,1.433,1.187,0.922,1.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45695,8571421,"Bishops Head, MD",38.220,-76.038,1983-2001,0.503,0.0035,0.361,0.449,0.501,0.542,0.540,0.544,0.566,0.561,0.571,0.587,0.579,0.595,0.605,0.594,0.615,0.621,0.609,0.634,0.636,0.622,0.650,0.649,0.634,0.665,0.662,0.645,0.679,0.674,0.655,0.692,0.685,0.665,0.705,0.695,0.674,0.716,0.705,0.682,0.727,0.714,0.691,0.738,0.723,0.698,0.748,0.732,0.706,0.758,0.740,0.713,0.767,0.748,0.719,0.776,0.905,0.848,0.962,1.049,0.953,1.144,1.144,1.016,1.272,1.218,1.062,1.374,1.279,1.098,1.460,1.331,1.127,1.534,1.376,1.152,1.601,1.417,1.173,1.661,1.455,1.192,1.717,1.489,1.209,1.768,1.520,1.225,1.816,1.550,1.239,1.862,1.578,1.251,1.904,1.604,1.263,1.945,1.629,1.274,1.983,1.652,1.284,2.020,1.675,1.294,2.055,1.696,1.303,2.089,1.717,1.312,2.122,1.736,1.320,2.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45695,8571892,"Cambridge, MD",38.573,-76.068,1983-2001,0.414,0.0049,0.313,0.386,0.428,0.462,0.461,0.464,0.482,0.478,0.486,0.499,0.492,0.506,0.514,0.505,0.522,0.527,0.517,0.537,0.539,0.528,0.551,0.551,0.538,0.564,0.561,0.547,0.575,0.571,0.555,0.586,0.580,0.563,0.596,0.588,0.571,0.606,0.596,0.578,0.615,0.604,0.584,0.623,0.611,0.591,0.632,0.618,0.597,0.640,0.625,0.603,0.647,0.631,0.608,0.655,0.761,0.714,0.808,0.879,0.800,0.958,0.958,0.852,1.063,1.018,0.890,1.147,1.068,0.919,1.217,1.111,0.943,1.279,1.149,0.964,1.333,1.182,0.982,1.383,1.213,0.997,1.429,1.241,1.011,1.471,1.267,1.024,1.511,1.292,1.035,1.548,1.314,1.046,1.583,1.336,1.056,1.616,1.356,1.065,1.648,1.376,1.073,1.678,1.394,1.081,1.707,1.412,1.088,1.735,1.429,1.095,1.762,1.445,1.102,1.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46054,8573364,"Tolchester Beach, MD",39.213,-76.245,1983-2001,0.484,0.0025,0.300,0.406,0.467,0.519,0.517,0.521,0.546,0.540,0.551,0.569,0.561,0.577,0.590,0.580,0.600,0.609,0.597,0.621,0.627,0.613,0.641,0.643,0.627,0.659,0.658,0.641,0.675,0.673,0.654,0.691,0.686,0.666,0.706,0.699,0.677,0.721,0.711,0.688,0.735,0.723,0.699,0.748,0.734,0.708,0.760,0.745,0.718,0.773,0.756,0.727,0.784,0.766,0.736,0.796,0.980,0.913,1.047,1.192,1.071,1.312,1.340,1.173,1.508,1.459,1.251,1.668,1.560,1.313,1.806,1.647,1.366,1.929,1.726,1.412,2.040,1.798,1.452,2.143,1.863,1.489,2.238,1.924,1.522,2.327,1.982,1.552,2.411,2.035,1.580,2.491,2.086,1.607,2.566,2.135,1.631,2.639,2.181,1.654,2.708,2.225,1.675,2.775,2.268,1.696,2.839,2.308,1.715,2.901,2.348,1.734,2.961,2.385,1.751,3.020,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46055,8573927,"Chesapeake City, MD",39.527,-75.810,1983-2001,0.470,0.0038,0.347,0.428,0.476,0.514,0.511,0.517,0.536,0.529,0.544,0.556,0.545,0.567,0.573,0.559,0.587,0.588,0.572,0.604,0.602,0.583,0.620,0.614,0.594,0.635,0.626,0.604,0.648,0.637,0.613,0.660,0.647,0.621,0.672,0.656,0.630,0.683,0.665,0.637,0.693,0.674,0.644,0.703,0.682,0.651,0.713,0.690,0.657,0.722,0.697,0.664,0.731,0.704,0.669,0.739,0.845,0.776,0.914,0.971,0.856,1.086,1.053,0.900,1.207,1.116,0.930,1.303,1.168,0.952,1.384,1.212,0.969,1.454,1.250,0.983,1.517,1.284,0.995,1.574,1.315,1.005,1.626,1.344,1.013,1.675,1.370,1.020,1.720,1.395,1.027,1.762,1.417,1.032,1.802,1.439,1.038,1.840,1.459,1.042,1.876,1.479,1.046,1.911,1.497,1.050,1.944,1.514,1.053,1.976,1.531,1.056,2.006,1.547,1.059,2.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46054,8574070,"Havre De Grace, MD",39.537,-76.090,1983-2001,0.482,0.0035,0.307,0.412,0.473,0.524,0.522,0.526,0.551,0.546,0.556,0.574,0.566,0.582,0.595,0.585,0.605,0.614,0.602,0.626,0.632,0.618,0.646,0.648,0.632,0.663,0.663,0.646,0.680,0.677,0.658,0.696,0.691,0.671,0.711,0.704,0.682,0.725,0.716,0.693,0.739,0.728,0.703,0.752,0.739,0.713,0.765,0.750,0.722,0.777,0.760,0.732,0.789,0.770,0.740,0.800,0.983,0.916,1.050,1.194,1.073,1.314,1.342,1.175,1.508,1.460,1.252,1.668,1.560,1.315,1.805,1.647,1.367,1.927,1.726,1.413,2.038,1.797,1.453,2.140,1.862,1.490,2.235,1.923,1.522,2.323,1.980,1.553,2.407,2.033,1.581,2.486,2.084,1.607,2.562,2.132,1.631,2.634,2.178,1.654,2.703,2.222,1.675,2.769,2.264,1.696,2.833,2.305,1.715,2.895,2.344,1.733,2.955,2.382,1.751,3.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46054,8574680,"Baltimore, MD",39.267,-76.578,1983-2001,0.443,0.0032,0.282,0.378,0.434,0.481,0.480,0.483,0.506,0.501,0.511,0.527,0.520,0.534,0.546,0.537,0.556,0.564,0.553,0.575,0.580,0.567,0.593,0.595,0.580,0.609,0.609,0.593,0.625,0.622,0.605,0.639,0.634,0.616,0.653,0.646,0.626,0.666,0.657,0.636,0.679,0.668,0.646,0.691,0.678,0.655,0.702,0.688,0.663,0.713,0.698,0.672,0.724,0.707,0.680,0.735,0.903,0.841,0.964,1.096,0.986,1.207,1.232,1.079,1.385,1.341,1.150,1.531,1.433,1.207,1.658,1.513,1.256,1.770,1.585,1.297,1.872,1.650,1.335,1.965,1.710,1.368,2.052,1.766,1.398,2.134,1.818,1.426,2.210,1.867,1.452,2.283,1.914,1.475,2.352,1.958,1.498,2.419,2.000,1.519,2.482,2.041,1.538,2.543,2.079,1.557,2.602,2.117,1.575,2.658,2.153,1.592,2.713,2.187,1.608,2.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45695,8575512,"Annapolis, MD",38.983,-76.482,1983-2001,0.430,0.0037,0.315,0.390,0.434,0.469,0.468,0.471,0.490,0.485,0.494,0.508,0.501,0.514,0.523,0.514,0.532,0.537,0.526,0.548,0.550,0.537,0.562,0.561,0.548,0.575,0.572,0.557,0.587,0.582,0.566,0.598,0.591,0.574,0.609,0.600,0.582,0.619,0.609,0.589,0.628,0.617,0.596,0.637,0.624,0.603,0.646,0.632,0.609,0.654,0.639,0.615,0.662,0.645,0.621,0.669,0.780,0.731,0.828,0.903,0.821,0.985,0.984,0.875,1.094,1.047,0.914,1.181,1.099,0.945,1.254,1.144,0.970,1.318,1.183,0.991,1.375,1.218,1.009,1.427,1.250,1.026,1.474,1.279,1.040,1.518,1.306,1.053,1.559,1.332,1.065,1.598,1.355,1.076,1.635,1.378,1.086,1.669,1.399,1.096,1.702,1.419,1.104,1.734,1.438,1.113,1.764,1.457,1.120,1.793,1.474,1.128,1.821,1.491,1.135,1.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45695,8577330,"Solomons Island, MD",38.317,-76.452,1983-2001,0.398,0.0060,0.312,0.382,0.423,0.456,0.454,0.457,0.475,0.470,0.479,0.491,0.485,0.497,0.505,0.497,0.514,0.518,0.508,0.528,0.530,0.519,0.541,0.541,0.528,0.553,0.551,0.537,0.564,0.560,0.545,0.575,0.569,0.553,0.585,0.577,0.560,0.594,0.585,0.567,0.603,0.592,0.573,0.611,0.599,0.579,0.619,0.606,0.585,0.627,0.612,0.591,0.634,0.619,0.596,0.641,0.743,0.698,0.788,0.857,0.781,0.933,0.933,0.831,1.035,0.991,0.868,1.115,1.040,0.896,1.183,1.081,0.919,1.242,1.117,0.939,1.295,1.150,0.956,1.343,1.179,0.971,1.387,1.206,0.985,1.428,1.231,0.997,1.466,1.255,1.008,1.502,1.277,1.018,1.536,1.298,1.027,1.568,1.317,1.036,1.598,1.336,1.044,1.627,1.354,1.052,1.655,1.371,1.059,1.682,1.387,1.066,1.708,1.403,1.072,1.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45694,8594900,"Washington, DC",38.873,-77.022,1983-2001,0.461,0.0033,0.289,0.390,0.449,0.499,0.498,0.501,0.524,0.519,0.530,0.547,0.538,0.555,0.566,0.556,0.577,0.584,0.571,0.598,0.601,0.586,0.616,0.617,0.600,0.634,0.631,0.613,0.650,0.645,0.625,0.666,0.658,0.636,0.681,0.671,0.647,0.695,0.683,0.657,0.708,0.694,0.667,0.721,0.705,0.677,0.734,0.716,0.686,0.746,0.726,0.695,0.758,0.736,0.703,0.769,0.948,0.872,1.025,1.164,1.025,1.304,1.318,1.123,1.513,1.443,1.197,1.688,1.548,1.257,1.840,1.642,1.308,1.976,1.726,1.351,2.100,1.802,1.390,2.215,1.873,1.424,2.322,1.939,1.455,2.422,2.001,1.483,2.518,2.059,1.510,2.608,2.114,1.534,2.695,2.167,1.557,2.778,2.218,1.578,2.858,2.266,1.598,2.934,2.313,1.616,3.009,2.357,1.634,3.081,2.401,1.651,3.150,2.442,1.667,3.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45337,8631044,"Wachapreague, VA",37.608,-75.686,1983-2001,0.508,0.0054,0.325,0.449,0.521,0.576,0.573,0.580,0.613,0.605,0.622,0.644,0.632,0.656,0.671,0.655,0.686,0.694,0.676,0.712,0.715,0.695,0.735,0.734,0.712,0.756,0.752,0.728,0.775,0.768,0.743,0.793,0.783,0.756,0.809,0.797,0.769,0.824,0.810,0.781,0.839,0.822,0.792,0.853,0.834,0.802,0.865,0.845,0.812,0.878,0.856,0.822,0.890,0.866,0.831,0.901,1.058,0.994,1.121,1.218,1.117,1.319,1.318,1.188,1.448,1.392,1.237,1.548,1.452,1.275,1.629,1.501,1.305,1.698,1.544,1.330,1.758,1.582,1.352,1.812,1.616,1.371,1.861,1.647,1.388,1.905,1.675,1.403,1.947,1.701,1.416,1.985,1.725,1.428,2.021,1.747,1.440,2.055,1.768,1.450,2.086,1.788,1.460,2.117,1.807,1.469,2.145,1.825,1.478,2.173,1.842,1.486,2.199,1.859,1.493,2.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45337,8632200,"Kiptopeke, VA",37.165,-75.988,1983-2001,0.435,0.0047,0.278,0.384,0.447,0.493,0.490,0.497,0.525,0.518,0.532,0.551,0.541,0.562,0.574,0.561,0.587,0.594,0.579,0.609,0.612,0.595,0.629,0.628,0.610,0.647,0.643,0.623,0.663,0.657,0.636,0.678,0.670,0.647,0.693,0.682,0.658,0.706,0.693,0.668,0.718,0.704,0.678,0.730,0.714,0.687,0.741,0.723,0.695,0.751,0.732,0.703,0.761,0.741,0.711,0.771,0.905,0.851,0.960,1.042,0.956,1.128,1.128,1.017,1.239,1.191,1.059,1.324,1.242,1.091,1.393,1.285,1.117,1.453,1.321,1.138,1.504,1.354,1.157,1.550,1.383,1.173,1.592,1.409,1.187,1.630,1.433,1.200,1.665,1.455,1.212,1.698,1.476,1.222,1.729,1.495,1.232,1.758,1.513,1.241,1.785,1.530,1.249,1.811,1.546,1.257,1.835,1.562,1.264,1.859,1.576,1.271,1.881,1.590,1.278,1.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45695,8635150,"Colonial Beach, Potomac River, VA",38.252,-76.960,1983-2001,0.406,0.0047,0.307,0.378,0.420,0.453,0.451,0.454,0.472,0.468,0.477,0.489,0.482,0.496,0.504,0.495,0.512,0.517,0.507,0.527,0.529,0.517,0.540,0.540,0.527,0.552,0.550,0.536,0.564,0.559,0.544,0.574,0.568,0.552,0.584,0.577,0.559,0.594,0.585,0.566,0.603,0.592,0.573,0.611,0.599,0.579,0.619,0.606,0.585,0.627,0.613,0.591,0.635,0.619,0.596,0.642,0.746,0.700,0.792,0.862,0.785,0.940,0.939,0.836,1.043,0.999,0.873,1.125,1.048,0.902,1.194,1.090,0.925,1.254,1.127,0.945,1.308,1.160,0.963,1.357,1.190,0.978,1.402,1.218,0.992,1.444,1.243,1.004,1.482,1.267,1.016,1.519,1.290,1.026,1.553,1.311,1.036,1.586,1.331,1.044,1.617,1.350,1.053,1.647,1.368,1.060,1.675,1.385,1.068,1.703,1.402,1.075,1.729,1.418,1.081,1.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45336,8635750,"Lewisetta, VA",37.996,-76.464,1983-2001,0.420,0.0056,0.279,0.380,0.439,0.484,0.481,0.487,0.513,0.507,0.520,0.538,0.529,0.548,0.560,0.548,0.572,0.579,0.564,0.593,0.596,0.580,0.612,0.611,0.594,0.629,0.625,0.606,0.644,0.639,0.618,0.659,0.651,0.629,0.672,0.662,0.639,0.685,0.673,0.649,0.697,0.683,0.658,0.708,0.693,0.667,0.719,0.702,0.675,0.729,0.711,0.683,0.738,0.719,0.690,0.748,0.878,0.825,0.932,1.013,0.928,1.098,1.098,0.987,1.209,1.162,1.029,1.295,1.213,1.061,1.365,1.256,1.087,1.424,1.293,1.109,1.477,1.326,1.127,1.524,1.355,1.143,1.567,1.382,1.158,1.606,1.406,1.171,1.642,1.429,1.183,1.676,1.450,1.193,1.707,1.470,1.203,1.737,1.489,1.212,1.765,1.506,1.221,1.792,1.523,1.229,1.817,1.539,1.236,1.841,1.554,1.243,1.864,1.568,1.249,1.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45336,8636580,"Windmill Point, VA",37.616,-76.290,1983-2001,0.419,0.0052,0.275,0.376,0.435,0.479,0.477,0.482,0.509,0.502,0.515,0.533,0.524,0.543,0.555,0.543,0.567,0.574,0.560,0.588,0.591,0.575,0.607,0.606,0.589,0.624,0.620,0.601,0.639,0.633,0.613,0.654,0.646,0.624,0.667,0.657,0.634,0.680,0.668,0.644,0.691,0.678,0.653,0.703,0.687,0.662,0.713,0.697,0.670,0.723,0.705,0.677,0.733,0.714,0.685,0.742,0.872,0.819,0.926,1.007,0.922,1.092,1.092,0.981,1.202,1.155,1.023,1.287,1.206,1.055,1.357,1.249,1.080,1.417,1.286,1.102,1.469,1.318,1.121,1.516,1.348,1.137,1.559,1.374,1.151,1.598,1.399,1.164,1.634,1.421,1.176,1.667,1.443,1.186,1.699,1.462,1.196,1.728,1.481,1.205,1.756,1.498,1.214,1.783,1.515,1.222,1.808,1.531,1.229,1.832,1.546,1.236,1.855,1.560,1.242,1.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45336,8637689,"Yorktown USCG Training Center, VA",37.227,-76.478,1983-2001,0.567,0.0035,0.344,0.480,0.560,0.620,0.617,0.624,0.660,0.651,0.669,0.693,0.680,0.707,0.722,0.706,0.739,0.748,0.729,0.767,0.771,0.749,0.793,0.792,0.768,0.815,0.811,0.785,0.837,0.829,0.801,0.856,0.845,0.816,0.874,0.861,0.830,0.891,0.875,0.843,0.907,0.889,0.855,0.922,0.902,0.867,0.937,0.914,0.878,0.950,0.926,0.888,0.963,0.937,0.898,0.976,1.152,1.080,1.224,1.334,1.219,1.449,1.449,1.299,1.598,1.534,1.355,1.713,1.603,1.399,1.808,1.661,1.433,1.888,1.711,1.463,1.959,1.755,1.488,2.023,1.795,1.510,2.080,1.831,1.529,2.133,1.864,1.547,2.182,1.895,1.562,2.227,1.923,1.577,2.270,1.950,1.590,2.310,1.975,1.602,2.348,1.999,1.614,2.384,2.021,1.624,2.418,2.042,1.634,2.450,2.063,1.644,2.482,2.082,1.652,2.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44977,8638610,"Sewells Point, VA",36.947,-76.330,1983-2001,0.502,0.0046,0.318,0.441,0.513,0.566,0.562,0.570,0.604,0.595,0.613,0.635,0.622,0.649,0.662,0.646,0.679,0.686,0.667,0.705,0.707,0.685,0.728,0.725,0.702,0.749,0.743,0.718,0.768,0.758,0.732,0.785,0.773,0.745,0.801,0.786,0.757,0.816,0.799,0.768,0.830,0.811,0.779,0.843,0.822,0.789,0.856,0.833,0.798,0.867,0.843,0.807,0.879,0.853,0.816,0.889,1.030,0.968,1.093,1.172,1.078,1.265,1.258,1.140,1.376,1.320,1.182,1.458,1.370,1.214,1.525,1.410,1.240,1.581,1.445,1.261,1.629,1.476,1.279,1.673,1.503,1.295,1.711,1.527,1.309,1.746,1.550,1.321,1.779,1.570,1.332,1.809,1.589,1.342,1.836,1.607,1.351,1.862,1.623,1.360,1.887,1.639,1.368,1.910,1.653,1.375,1.932,1.667,1.382,1.953,1.680,1.388,1.973,1.693,1.394,1.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44977,8638863,"Chesapeake Bay Bridge Tunnel, VA",36.967,-76.113,1983-2001,0.503,0.0060,0.331,0.454,0.526,0.579,0.575,0.584,0.617,0.608,0.627,0.649,0.636,0.662,0.676,0.659,0.692,0.699,0.680,0.719,0.720,0.699,0.742,0.739,0.716,0.763,0.757,0.731,0.782,0.772,0.746,0.799,0.787,0.759,0.815,0.801,0.771,0.830,0.813,0.782,0.844,0.825,0.793,0.857,0.837,0.803,0.870,0.847,0.813,0.882,0.857,0.822,0.893,0.867,0.830,0.904,1.045,0.983,1.108,1.187,1.093,1.281,1.274,1.155,1.392,1.336,1.198,1.475,1.386,1.230,1.542,1.427,1.256,1.598,1.462,1.277,1.647,1.493,1.295,1.690,1.520,1.311,1.729,1.544,1.325,1.764,1.567,1.337,1.796,1.587,1.348,1.826,1.606,1.358,1.854,1.624,1.367,1.881,1.641,1.376,1.905,1.656,1.384,1.928,1.671,1.391,1.950,1.685,1.398,1.971,1.698,1.405,1.991,1.710,1.411,2.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44977,8639348,"Money Point, VA",36.778,-76.302,1983-2001,0.528,0.0056,0.341,0.471,0.547,0.602,0.598,0.607,0.642,0.632,0.652,0.675,0.661,0.689,0.704,0.686,0.721,0.728,0.708,0.749,0.750,0.728,0.773,0.770,0.746,0.795,0.788,0.762,0.815,0.805,0.777,0.833,0.820,0.791,0.850,0.834,0.803,0.866,0.848,0.815,0.880,0.860,0.827,0.894,0.872,0.837,0.907,0.883,0.847,0.920,0.894,0.857,0.932,0.904,0.866,0.943,1.091,1.025,1.157,1.240,1.142,1.339,1.331,1.207,1.455,1.397,1.252,1.542,1.449,1.285,1.612,1.492,1.312,1.671,1.529,1.335,1.722,1.561,1.354,1.768,1.589,1.370,1.809,1.615,1.385,1.846,1.639,1.397,1.880,1.660,1.409,1.911,1.680,1.420,1.940,1.699,1.429,1.968,1.716,1.438,1.994,1.732,1.447,2.018,1.748,1.454,2.041,1.762,1.462,2.063,1.776,1.468,2.084,1.789,1.475,2.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44978,8651370,"Duck, NC",36.183,-75.747,1983-2001,0.494,0.0046,0.337,0.445,0.509,0.556,0.551,0.561,0.589,0.577,0.601,0.617,0.600,0.634,0.641,0.620,0.661,0.661,0.638,0.685,0.680,0.653,0.707,0.697,0.668,0.726,0.712,0.681,0.743,0.726,0.693,0.759,0.739,0.704,0.774,0.751,0.714,0.787,0.762,0.724,0.800,0.772,0.733,0.812,0.782,0.741,0.824,0.792,0.749,0.834,0.801,0.757,0.845,0.809,0.764,0.855,0.968,0.890,1.045,1.095,0.976,1.213,1.172,1.021,1.323,1.228,1.050,1.406,1.273,1.072,1.474,1.310,1.088,1.531,1.341,1.101,1.581,1.369,1.112,1.626,1.393,1.121,1.666,1.416,1.129,1.703,1.436,1.136,1.736,1.454,1.141,1.768,1.472,1.147,1.797,1.488,1.151,1.824,1.503,1.155,1.850,1.517,1.159,1.874,1.530,1.163,1.898,1.543,1.166,1.920,1.555,1.169,1.941,1.566,1.171,1.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44619,8652587,"Oregon Inlet Marina, NC",35.795,-75.548,1983-2001,0.384,0.0046,0.241,0.335,0.390,0.435,0.432,0.438,0.460,0.451,0.469,0.481,0.468,0.495,0.500,0.483,0.517,0.518,0.497,0.538,0.533,0.510,0.556,0.548,0.522,0.574,0.561,0.533,0.590,0.574,0.544,0.605,0.586,0.553,0.619,0.597,0.563,0.632,0.608,0.571,0.645,0.618,0.579,0.657,0.628,0.587,0.669,0.637,0.595,0.680,0.646,0.602,0.691,0.655,0.609,0.702,0.834,0.736,0.932,1.004,0.832,1.176,1.121,0.887,1.355,1.212,0.923,1.501,1.288,0.949,1.627,1.354,0.970,1.738,1.412,0.986,1.839,1.465,0.999,1.931,1.513,1.010,2.017,1.558,1.019,2.097,1.599,1.026,2.173,1.638,1.033,2.244,1.675,1.038,2.312,1.710,1.043,2.376,1.743,1.047,2.438,1.774,1.050,2.498,1.804,1.053,2.555,1.833,1.056,2.610,1.861,1.058,2.664,1.887,1.059,2.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44619,8654400,"Cape Hatteras Fishing Pier, NC",35.223,-75.635,1983-2001,0.412,0.0032,0.245,0.345,0.404,0.452,0.449,0.456,0.479,0.469,0.488,0.502,0.488,0.516,0.522,0.504,0.541,0.541,0.519,0.562,0.558,0.533,0.582,0.573,0.546,0.601,0.588,0.557,0.618,0.601,0.569,0.634,0.614,0.579,0.649,0.626,0.589,0.663,0.638,0.598,0.677,0.649,0.607,0.690,0.659,0.615,0.703,0.669,0.623,0.715,0.679,0.631,0.727,0.688,0.638,0.738,0.880,0.774,0.985,1.062,0.878,1.246,1.187,0.936,1.438,1.284,0.975,1.594,1.366,1.003,1.729,1.437,1.025,1.848,1.499,1.042,1.956,1.556,1.056,2.055,1.607,1.068,2.147,1.655,1.078,2.233,1.700,1.086,2.314,1.741,1.093,2.390,1.781,1.098,2.463,1.818,1.103,2.532,1.853,1.108,2.598,1.887,1.111,2.662,1.919,1.114,2.723,1.950,1.117,2.783,1.979,1.119,2.840,2.008,1.121,2.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44619,8654467,"USCG Station Hatteras, NC",35.209,-75.704,1983-2001,0.598,0.0032,0.344,0.490,0.575,0.645,0.640,0.651,0.684,0.670,0.698,0.717,0.697,0.738,0.747,0.720,0.773,0.774,0.742,0.805,0.798,0.762,0.834,0.821,0.781,0.861,0.842,0.798,0.886,0.861,0.814,0.909,0.880,0.829,0.931,0.898,0.843,0.952,0.914,0.857,0.972,0.930,0.870,0.991,0.945,0.882,1.009,0.960,0.894,1.027,0.974,0.905,1.044,0.988,0.915,1.060,1.266,1.113,1.419,1.531,1.264,1.798,1.712,1.348,2.076,1.854,1.404,2.303,1.972,1.445,2.499,2.075,1.477,2.673,2.166,1.502,2.829,2.248,1.522,2.973,2.323,1.539,3.107,2.392,1.553,3.231,2.457,1.565,3.348,2.517,1.575,3.459,2.574,1.584,3.565,2.628,1.591,3.666,2.680,1.597,3.762,2.728,1.602,3.854,2.775,1.607,3.943,2.820,1.611,4.029,2.863,1.614,4.112,2.905,1.617,4.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
